FechaMedicion,Potencia
2026-03-04 14:40:00,138.62
2026-03-04 14:50:00,127.05
2026-03-04 15:00:00,125.357
2026-03-04 15:10:00,126.33
2026-03-04 15:20:00,126.522
2026-03-04 15:30:00,127.45
2026-03-04 15:40:00,148.23
2026-03-04 15:50:00,151.4
2026-03-04 16:00:00,139.7
2026-03-04 16:10:00,149.656
2026-03-04 16:20:00,140.23
2026-03-04 16:30:00,136.72
2026-03-04 16:40:00,134.178
2026-03-04 16:50:00,135.44
2026-03-04 17:00:00,132.778
2026-03-04 17:10:00,128.46
2026-03-04 17:20:00,128.14
2026-03-04 17:30:00,127.9
2026-03-04 17:40:00,129.511
2026-03-04 17:50:00,127.94
2026-03-04 18:00:00,128.12
2026-03-04 18:10:00,126.71
2026-03-04 18:20:00,150.09
2026-03-04 18:30:00,185.078
2026-03-04 18:40:00,191.89
2026-03-04 18:50:00,194.37
2026-03-04 19:00:00,195.35
2026-03-04 19:10:00,189.27
2026-03-04 19:20:00,212.55
2026-03-04 19:30:00,191.77
2026-03-04 19:40:00,140.56
2026-03-04 19:50:00,260.93
2026-03-04 20:00:00,240.078
2026-03-04 20:10:00,230.656
2026-03-04 20:20:00,231.38
2026-03-04 20:30:00,225.8
2026-03-04 20:40:00,227.056
2026-03-04 20:50:00,228.96
2026-03-04 21:00:00,224.66
2026-03-04 21:10:00,392.71
2026-03-04 21:20:00,193.03
2026-03-04 21:30:00,430.99
2026-03-04 21:40:00,357.96
2026-03-04 21:50:00,504.48
2026-03-04 22:00:00,200.44
2026-03-04 22:10:00,200.66
2026-03-04 22:20:00,204.125
2026-03-04 22:30:00,204.59
2026-03-04 22:40:00,203.1
2026-03-04 22:50:00,202.45
2026-03-04 23:00:00,203.51
2026-03-04 23:10:00,161.28
2026-03-04 23:20:00,158.738
2026-03-04 23:30:00,158.98
2026-03-04 23:40:00,148.7
2026-03-04 23:50:00,147.412
2026-03-05 00:00:00,148.88
2026-03-05 00:10:00,150.11
2026-03-05 00:20:00,147.33
2026-03-05 00:30:00,146.32
2026-03-05 00:40:00,147.178
2026-03-05 00:50:00,146.344
2026-03-05 01:00:00,145.38
2026-03-05 01:10:00,146.888
2026-03-05 01:20:00,207.162
2026-03-05 01:30:00,160.186
2026-03-05 01:40:00,59.81
2026-03-05 01:50:00,179.73
2026-03-05 02:00:00,160.77
2026-03-05 02:10:00,154.82
2026-03-05 02:20:00,151.067
2026-03-05 02:30:00,149.58
2026-03-05 02:40:00,148.68
2026-03-05 02:50:00,149.133
2026-03-05 03:00:00,148.95
2026-03-05 03:10:00,147.288
2026-03-05 03:20:00,146.67
2026-03-05 03:30:00,146.37
2026-03-05 03:40:00,146.922
2026-03-05 03:50:00,146.32
2026-03-05 04:00:00,152.867
2026-03-05 04:10:00,152.54
2026-03-05 04:20:00,152.39
2026-03-05 04:30:00,152.08
2026-03-05 04:40:00,151.46
2026-03-05 04:50:00,151.233
2026-03-05 05:00:00,149.9
2026-03-05 05:10:00,149.1
2026-03-05 05:20:00,149.34
2026-03-05 05:30:00,152.8
2026-03-05 05:40:00,182.43
2026-03-05 05:50:00,178.94
2026-03-05 06:00:00,172.77
2026-03-05 06:10:00,148.167
2026-03-05 06:20:00,145.1
2026-03-05 06:30:00,143.32
2026-03-05 06:40:00,141.85
2026-03-05 06:50:00,144.23
2026-03-05 07:00:00,145.21
2026-03-05 07:10:00,143.978
2026-03-05 07:20:00,206.85
2026-03-05 07:30:00,143.422
2026-03-05 07:40:00,63.55
2026-03-05 07:50:00,177.36
2026-03-05 08:00:00,157.32
2026-03-05 08:10:00,152.53
2026-03-05 08:20:00,149.444
2026-03-05 08:30:00,148.49
2026-03-05 08:40:00,150.58
2026-03-05 08:50:00,201.98
2026-03-05 09:00:00,180.59
2026-03-05 09:10:00,165.34
2026-03-05 09:20:00,169.175
2026-03-05 09:30:00,162.2
2026-03-05 09:40:00,155.46
2026-03-05 09:50:00,155.444
2026-03-05 10:00:00,151.5
2026-03-05 10:10:00,186.88
2026-03-05 10:20:00,168.78
2026-03-05 10:30:00,150.66
2026-03-05 10:40:00,148.378
2026-03-05 10:50:00,156.82
2026-03-05 11:00:00,181.59
2026-03-05 11:10:00,171.9
2026-03-05 11:20:00,261.55
2026-03-05 11:30:00,528.04
2026-03-05 11:40:00,525.09
2026-03-05 11:50:00,507.61
2026-03-05 12:00:00,499.07
2026-03-05 12:10:00,490.06
2026-03-05 12:20:00,498.63
2026-03-05 12:30:00,493.5
2026-03-05 12:40:00,485.22
2026-03-05 12:50:00,490.45
2026-03-05 13:00:00,492.678
2026-03-05 13:10:00,483.47
2026-03-05 13:20:00,469.411
2026-03-05 13:30:00,470.48
2026-03-05 13:40:00,470.45
2026-03-05 13:50:00,465.16
2026-03-05 14:00:00,468.22
2026-03-05 14:10:00,456.14
2026-03-05 14:20:00,443.81
2026-03-05 14:30:00,457.79
2026-03-05 14:40:00,478.12
2026-03-05 14:50:00,483.578
2026-03-05 15:00:00,679.812
2026-03-05 15:10:00,876.0
2026-03-05 15:20:00,852.89
2026-03-05 15:30:00,859.39
2026-03-05 15:40:00,851.956
2026-03-05 15:50:00,939.21
2026-03-05 16:00:00,935.956
2026-03-05 16:10:00,556.82
2026-03-05 16:20:00,550.67
2026-03-05 16:30:00,535.26
2026-03-05 16:40:00,564.38
2026-03-05 16:50:00,589.7
2026-03-05 17:00:00,581.29
2026-03-05 17:10:00,578.22
2026-03-05 17:20:00,573.55
2026-03-05 17:30:00,399.022
2026-03-05 17:40:00,134.9
2026-03-05 17:50:00,164.6
2026-03-05 18:00:00,194.378
2026-03-05 18:10:00,180.79
2026-03-05 18:20:00,184.178
2026-03-05 18:30:00,176.167
2026-03-05 18:40:00,200.325
2026-03-05 18:50:00,211.978
2026-03-05 19:00:00,197.55
2026-03-05 19:10:00,212.05
2026-03-05 19:20:00,215.04
2026-03-05 19:30:00,219.089
2026-03-05 19:40:00,212.922
2026-03-05 19:50:00,208.944
2026-03-05 20:00:00,175.87
2026-03-05 20:10:00,152.37
2026-03-05 20:20:00,144.88
2026-03-05 20:30:00,144.71
2026-03-05 20:40:00,139.27
2026-03-05 20:50:00,123.7
2026-03-05 21:00:00,589.11
2026-03-05 21:10:00,520.12
2026-03-05 21:20:00,232.07
2026-03-05 21:30:00,227.5
2026-03-05 21:40:00,223.8
2026-03-05 21:50:00,207.26
2026-03-05 22:00:00,208.92
2026-03-05 22:10:00,213.29
2026-03-05 22:20:00,210.68
2026-03-05 22:30:00,200.411
2026-03-05 22:40:00,156.09
2026-03-05 22:50:00,143.63
2026-03-05 23:00:00,137.93
2026-03-05 23:10:00,137.044
2026-03-05 23:20:00,137.85
2026-03-05 23:30:00,150.93
2026-03-05 23:40:00,133.65
2026-03-05 23:50:00,135.356
2026-03-06 00:00:00,129.42
2026-03-06 00:10:00,126.822
2026-03-06 00:20:00,126.2
2026-03-06 00:30:00,127.81
2026-03-06 00:40:00,126.778
2026-03-06 00:50:00,127.2
2026-03-06 01:00:00,127.43
2026-03-06 01:10:00,125.53
2026-03-06 01:20:00,207.111
2026-03-06 01:30:00,85.133
2026-03-06 01:40:00,70.05
2026-03-06 01:50:00,155.51
2026-03-06 02:00:00,141.63
2026-03-06 02:10:00,134.533
2026-03-06 02:20:00,131.18
2026-03-06 02:30:00,130.438
2026-03-06 02:40:00,128.37
2026-03-06 02:50:00,127.929
2026-03-06 03:00:00,127.49
2026-03-06 03:10:00,127.66
2026-03-06 03:20:00,127.54
2026-03-06 03:30:00,127.311
2026-03-06 03:40:00,127.67
2026-03-06 03:50:00,126.51
2026-03-06 04:00:00,132.35
2026-03-06 04:10:00,131.512
2026-03-06 04:20:00,131.48
2026-03-06 04:30:00,132.422
2026-03-06 04:40:00,132.08
2026-03-06 04:50:00,131.222
2026-03-06 05:00:00,130.17
2026-03-06 05:10:00,129.39
2026-03-06 05:20:00,129.289
2026-03-06 05:30:00,127.444
2026-03-06 05:40:00,154.12
2026-03-06 05:50:00,167.59
2026-03-06 06:00:00,155.02
2026-03-06 06:10:00,127.7
2026-03-06 06:20:00,138.6
2026-03-06 06:30:00,132.4
2026-03-06 06:40:00,136.34
2026-03-06 06:50:00,133.062
2026-03-06 07:00:00,133.278
2026-03-06 07:10:00,133.65
2026-03-06 07:20:00,212.59
2026-03-06 07:30:00,89.02
2026-03-06 07:40:00,69.2
2026-03-06 07:50:00,150.33
2026-03-06 08:00:00,138.386
2026-03-06 08:10:00,130.633
2026-03-06 08:20:00,167.81
2026-03-06 08:30:00,219.77
2026-03-06 08:40:00,202.58
2026-03-06 08:50:00,200.46
2026-03-06 09:00:00,201.69
2026-03-06 09:10:00,199.07
2026-03-06 09:20:00,203.2
2026-03-06 09:30:00,214.88
2026-03-06 09:40:00,212.47
2026-03-06 09:50:00,217.68
2026-03-06 10:00:00,219.21
2026-03-06 10:10:00,209.0
2026-03-06 10:20:00,211.32
2026-03-06 10:30:00,211.24
2026-03-06 10:40:00,213.41
2026-03-06 10:50:00,206.02
2026-03-06 11:00:00,207.14
2026-03-06 11:10:00,208.19
2026-03-06 11:20:00,207.833
2026-03-06 11:30:00,213.72
2026-03-06 11:40:00,213.0
2026-03-06 11:50:00,209.675
2026-03-06 12:00:00,206.538
2026-03-06 12:10:00,212.322
2026-03-06 12:20:00,205.14
2026-03-06 12:30:00,206.98
2026-03-06 12:40:00,222.79
2026-03-06 12:50:00,208.67
2026-03-06 13:00:00,210.67
2026-03-06 13:10:00,211.44
2026-03-06 13:20:00,307.4
2026-03-06 13:30:00,166.98
2026-03-06 13:40:00,145.4
2026-03-06 13:50:00,227.37
2026-03-06 14:00:00,220.41
2026-03-06 14:10:00,215.422
2026-03-06 14:20:00,219.67
2026-03-06 14:30:00,205.51
2026-03-06 14:40:00,209.011
2026-03-06 14:50:00,212.344
2026-03-06 15:00:00,232.18
2026-03-06 15:10:00,230.06
2026-03-06 15:20:00,225.9
2026-03-06 15:30:00,233.088
2026-03-06 15:40:00,231.29
2026-03-06 15:50:00,227.789
2026-03-06 16:00:00,233.262
2026-03-06 16:10:00,226.178
2026-03-06 16:20:00,223.99
2026-03-06 16:30:00,219.922
2026-03-06 16:40:00,229.462
2026-03-06 16:50:00,236.2
2026-03-06 17:00:00,221.27
2026-03-06 17:10:00,211.08
2026-03-06 17:20:00,207.478
2026-03-06 17:30:00,203.1
2026-03-06 17:40:00,188.73
2026-03-06 17:50:00,188.878
2026-03-06 18:00:00,185.33
2026-03-06 18:10:00,225.122
2026-03-06 18:20:00,189.5
2026-03-06 18:30:00,156.78
2026-03-06 18:40:00,160.03
2026-03-06 18:50:00,182.86
2026-03-06 19:00:00,201.711
2026-03-06 19:10:00,220.544
2026-03-06 19:20:00,309.1
2026-03-06 19:30:00,180.24
2026-03-06 19:40:00,170.42
2026-03-06 19:50:00,226.989
2026-03-06 20:00:00,213.311
2026-03-06 20:10:00,205.59
2026-03-06 20:20:00,207.267
2026-03-06 20:30:00,205.078
2026-03-06 20:40:00,233.6
2026-03-06 20:50:00,275.53
2026-03-06 21:00:00,272.143
2026-03-06 21:10:00,276.1
2026-03-06 21:20:00,235.644
2026-03-06 21:30:00,184.09
2026-03-06 21:40:00,183.6
2026-03-06 21:50:00,184.13
2026-03-06 22:00:00,183.81
2026-03-06 22:10:00,183.522
2026-03-06 22:20:00,204.222
2026-03-06 22:30:00,198.07
2026-03-06 22:40:00,173.53
2026-03-06 22:50:00,175.96
2026-03-06 23:00:00,172.911
2026-03-06 23:10:00,175.61
2026-03-06 23:20:00,145.111
2026-03-06 23:30:00,129.54
2026-03-06 23:40:00,133.73
2026-03-06 23:50:00,128.65
2026-03-07 00:00:00,129.678
2026-03-07 00:10:00,132.612
2026-03-07 00:20:00,126.09
2026-03-07 00:30:00,126.57
2026-03-07 00:40:00,128.94
2026-03-07 00:50:00,129.88
2026-03-07 01:00:00,126.19
2026-03-07 01:10:00,128.422
2026-03-07 01:20:00,210.42
2026-03-07 01:30:00,61.75
2026-03-07 01:40:00,74.867
2026-03-07 01:50:00,151.16
2026-03-07 02:00:00,135.633
2026-03-07 02:10:00,130.989
2026-03-07 02:20:00,127.856
2026-03-07 02:30:00,126.89
2026-03-07 02:40:00,125.06
2026-03-07 02:50:00,125.23
2026-03-07 03:00:00,124.889
2026-03-07 03:10:00,125.04
2026-03-07 03:20:00,125.9
2026-03-07 03:30:00,124.662
2026-03-07 03:40:00,124.462
2026-03-07 03:50:00,123.789
2026-03-07 04:00:00,129.24
2026-03-07 04:10:00,128.8
2026-03-07 04:20:00,128.9
2026-03-07 04:30:00,128.425
2026-03-07 04:40:00,129.12
2026-03-07 04:50:00,128.76
2026-03-07 05:00:00,130.86
2026-03-07 05:10:00,127.13
2026-03-07 05:20:00,128.111
2026-03-07 05:30:00,127.52
2026-03-07 05:40:00,128.629
2026-03-07 05:50:00,128.38
2026-03-07 06:00:00,127.78
2026-03-07 06:10:00,128.17
2026-03-07 06:20:00,125.55
2026-03-07 06:30:00,134.8
2026-03-07 06:40:00,132.778
2026-03-07 06:50:00,132.49
2026-03-07 07:00:00,134.62
2026-03-07 07:10:00,129.46
2026-03-07 07:20:00,198.01
2026-03-07 07:30:00,59.97
2026-03-07 07:40:00,54.978
2026-03-07 07:50:00,149.08
2026-03-07 08:00:00,134.66
2026-03-07 08:10:00,127.722
2026-03-07 08:20:00,125.79
2026-03-07 08:30:00,124.51
2026-03-07 08:40:00,122.911
2026-03-07 08:50:00,122.99
2026-03-07 09:00:00,123.44
2026-03-07 09:10:00,122.989
2026-03-07 09:20:00,121.91
2026-03-07 09:30:00,121.51
2026-03-07 09:40:00,121.54
2026-03-07 09:50:00,120.65
2026-03-07 10:00:00,132.61
2026-03-07 10:10:00,185.95
2026-03-07 10:20:00,184.42
2026-03-07 10:30:00,136.74
2026-03-07 10:40:00,121.03
2026-03-07 10:50:00,121.267
2026-03-07 11:00:00,120.26
2026-03-07 11:10:00,150.856
2026-03-07 11:20:00,196.11
2026-03-07 11:30:00,156.633
2026-03-07 11:40:00,154.49
2026-03-07 11:50:00,138.289
2026-03-07 12:00:00,167.42
2026-03-07 12:10:00,146.5
2026-03-07 12:20:00,157.73
2026-03-07 12:30:00,167.57
2026-03-07 12:40:00,119.822
2026-03-07 12:50:00,120.767
2026-03-07 13:00:00,121.5
2026-03-07 13:10:00,121.5
2026-03-07 13:20:00,188.689
2026-03-07 13:30:00,74.61
2026-03-07 13:40:00,76.9
2026-03-07 13:50:00,188.789
2026-03-07 14:00:00,203.74
2026-03-07 14:10:00,180.822
2026-03-07 14:20:00,170.18
2026-03-07 14:30:00,170.325
2026-03-07 14:40:00,168.02
2026-03-07 14:50:00,166.91
2026-03-07 15:00:00,188.575
2026-03-07 15:10:00,187.73
2026-03-07 15:20:00,178.833
2026-03-07 15:30:00,169.344
2026-03-07 15:40:00,170.8
2026-03-07 15:50:00,179.11
2026-03-07 16:00:00,175.36
2026-03-07 16:10:00,183.911
2026-03-07 16:20:00,181.988
2026-03-07 16:30:00,181.629
2026-03-07 16:40:00,175.45
2026-03-07 16:50:00,164.76
2026-03-07 17:00:00,163.389
2026-03-07 17:10:00,197.233
2026-03-07 17:20:00,192.75
2026-03-07 17:30:00,195.456
2026-03-07 17:40:00,195.778
2026-03-07 17:50:00,196.68
2026-03-07 18:00:00,203.33
2026-03-07 18:10:00,213.49
2026-03-07 18:20:00,215.8
2026-03-07 18:30:00,210.85
2026-03-07 18:40:00,220.089
2026-03-07 18:50:00,286.356
2026-03-07 19:00:00,282.14
2026-03-07 19:10:00,274.22
2026-03-07 19:20:00,346.09
2026-03-07 19:30:00,230.089
2026-03-07 19:40:00,233.57
2026-03-07 19:50:00,378.24
2026-03-07 20:00:00,362.5
2026-03-07 20:10:00,357.13
2026-03-07 20:20:00,350.48
2026-03-07 20:30:00,358.122
2026-03-07 20:40:00,329.63
2026-03-07 20:50:00,288.12
2026-03-07 21:00:00,283.88
2026-03-07 21:10:00,283.978
2026-03-07 21:20:00,282.122
2026-03-07 21:30:00,290.62
2026-03-07 21:40:00,334.32
2026-03-07 21:50:00,316.45
2026-03-07 22:00:00,293.09
2026-03-07 22:10:00,244.7
2026-03-07 22:20:00,164.29
2026-03-07 22:30:00,575.056
2026-03-07 22:40:00,538.612
2026-03-07 22:50:00,143.856
2026-03-07 23:00:00,130.71
2026-03-07 23:10:00,128.16
2026-03-07 23:20:00,125.13
2026-03-07 23:30:00,127.09
2026-03-07 23:40:00,128.238
2026-03-07 23:50:00,126.74
2026-03-08 00:00:00,124.2
2026-03-08 00:10:00,122.6
2026-03-08 00:20:00,124.05
2026-03-08 00:30:00,125.862
2026-03-08 00:40:00,122.44
2026-03-08 00:50:00,123.08
2026-03-08 01:00:00,123.4
2026-03-08 01:10:00,129.84
2026-03-08 01:20:00,199.444
2026-03-08 01:30:00,64.978
2026-03-08 01:40:00,69.42
2026-03-08 01:50:00,151.51
2026-03-08 02:00:00,134.625
2026-03-08 02:10:00,130.44
2026-03-08 02:20:00,127.544
2026-03-08 02:30:00,127.88
2026-03-08 02:40:00,126.233
2026-03-08 02:50:00,124.62
2026-03-08 03:00:00,125.65
2026-03-08 03:10:00,123.43
2026-03-08 03:20:00,123.37
2026-03-08 03:30:00,123.04
2026-03-08 03:40:00,122.55
2026-03-08 03:50:00,123.15
2026-03-08 04:00:00,128.55
2026-03-08 04:10:00,127.767
2026-03-08 04:20:00,128.67
2026-03-08 04:30:00,128.32
2026-03-08 04:40:00,127.26
2026-03-08 04:50:00,127.33
2026-03-08 05:00:00,126.34
2026-03-08 05:10:00,128.64
2026-03-08 05:20:00,132.078
2026-03-08 05:30:00,127.15
2026-03-08 05:40:00,128.02
2026-03-08 05:50:00,134.86
2026-03-08 06:00:00,145.84
2026-03-08 06:10:00,143.77
2026-03-08 06:20:00,135.68
2026-03-08 06:30:00,138.4
2026-03-08 06:40:00,138.03
2026-03-08 06:50:00,135.95
2026-03-08 07:00:00,138.51
2026-03-08 07:10:00,132.02
2026-03-08 07:20:00,202.66
2026-03-08 07:30:00,68.778
2026-03-08 07:40:00,69.1
2026-03-08 07:50:00,148.82
2026-03-08 08:00:00,132.99
2026-03-08 08:10:00,126.83
2026-03-08 08:20:00,124.722
2026-03-08 08:30:00,123.69
2026-03-08 08:40:00,137.28
2026-03-08 08:50:00,124.53
2026-03-08 09:00:00,123.01
2026-03-08 09:10:00,121.7
2026-03-08 09:20:00,120.81
2026-03-08 09:30:00,118.933
2026-03-08 09:40:00,133.82
2026-03-08 09:50:00,153.44
2026-03-08 10:00:00,167.84
2026-03-08 10:10:00,209.72
2026-03-08 10:20:00,200.82
2026-03-08 10:30:00,176.52
2026-03-08 10:40:00,137.922
2026-03-08 10:50:00,158.3
2026-03-08 11:00:00,158.138
2026-03-08 11:10:00,157.589
2026-03-08 11:20:00,147.73
2026-03-08 11:30:00,166.588
2026-03-08 11:40:00,211.16
2026-03-08 11:50:00,328.9
2026-03-08 12:00:00,273.69
2026-03-08 12:10:00,219.53
2026-03-08 12:20:00,216.13
2026-03-08 12:30:00,247.71
2026-03-08 12:40:00,259.66
2026-03-08 12:50:00,280.98
2026-03-08 13:00:00,275.489
2026-03-08 13:10:00,259.3
2026-03-08 13:20:00,293.2
2026-03-08 13:30:00,159.05
2026-03-08 13:40:00,152.762
2026-03-08 13:50:00,283.578
2026-03-08 14:00:00,408.27
2026-03-08 14:10:00,355.444
2026-03-08 14:20:00,188.65
2026-03-08 14:30:00,198.7
2026-03-08 14:40:00,198.34
2026-03-08 14:50:00,191.38
2026-03-08 15:00:00,171.39
2026-03-08 15:10:00,161.488
2026-03-08 15:20:00,161.66
2026-03-08 15:30:00,160.09
2026-03-08 15:40:00,160.862
2026-03-08 15:50:00,181.6
2026-03-08 16:00:00,189.222
2026-03-08 16:10:00,190.96
2026-03-08 16:20:00,188.425
2026-03-08 16:30:00,186.85
2026-03-08 16:40:00,188.35
2026-03-08 16:50:00,186.844
2026-03-08 17:00:00,191.971
2026-03-08 17:10:00,185.74
2026-03-08 17:20:00,187.1
2026-03-08 17:30:00,215.59
2026-03-08 17:40:00,222.389
2026-03-08 17:50:00,228.52
2026-03-08 18:00:00,217.8
2026-03-08 18:10:00,222.83
2026-03-08 18:20:00,221.48
2026-03-08 18:30:00,219.37
2026-03-08 18:40:00,231.87
2026-03-08 18:50:00,231.24
2026-03-08 19:00:00,252.5
2026-03-08 19:10:00,251.311
2026-03-08 19:20:00,342.7
2026-03-08 19:30:00,214.82
2026-03-08 19:40:00,204.02
2026-03-08 19:50:00,295.46
2026-03-08 20:00:00,312.2
2026-03-08 20:10:00,303.011
2026-03-08 20:20:00,287.19
2026-03-08 20:30:00,300.188
2026-03-08 20:40:00,323.36
2026-03-08 20:50:00,315.088
2026-03-08 21:00:00,272.99
2026-03-08 21:10:00,247.122
2026-03-08 21:20:00,245.39
2026-03-08 21:30:00,247.31
2026-03-08 21:40:00,242.57
2026-03-08 21:50:00,234.75
2026-03-08 22:00:00,240.88
2026-03-08 22:10:00,243.833
2026-03-08 22:20:00,181.28
2026-03-08 22:30:00,179.51
2026-03-08 22:40:00,175.56
2026-03-08 22:50:00,175.57
2026-03-08 23:00:00,168.8
2026-03-08 23:10:00,157.44
2026-03-08 23:20:00,123.989
2026-03-08 23:30:00,124.93
2026-03-08 23:40:00,123.93
2026-03-08 23:50:00,125.17
2026-03-09 00:00:00,123.622
2026-03-09 00:10:00,123.22
2026-03-09 00:20:00,123.91
2026-03-09 00:30:00,123.656
2026-03-09 00:40:00,125.04
2026-03-09 00:50:00,124.03
2026-03-09 01:00:00,123.225
2026-03-09 01:10:00,125.17
2026-03-09 01:20:00,193.74
2026-03-09 01:30:00,60.73
2026-03-09 01:40:00,70.833
2026-03-09 01:50:00,150.81
2026-03-09 02:00:00,136.47
2026-03-09 02:10:00,132.09
2026-03-09 02:20:00,129.19
2026-03-09 02:30:00,127.8
2026-03-09 02:40:00,126.7
2026-03-09 02:50:00,124.63
2026-03-09 03:00:00,126.71
2026-03-09 03:10:00,123.74
2026-03-09 03:20:00,124.9
2026-03-09 03:30:00,125.32
2026-03-09 03:40:00,124.71
2026-03-09 03:50:00,124.84
2026-03-09 04:00:00,130.09
2026-03-09 04:10:00,128.111
2026-03-09 04:20:00,128.85
2026-03-09 04:30:00,128.2
2026-03-09 04:40:00,129.19
2026-03-09 04:50:00,129.83
2026-03-09 05:00:00,126.6
2026-03-09 05:10:00,126.99
2026-03-09 05:20:00,125.87
2026-03-09 05:30:00,124.82
2026-03-09 05:40:00,151.44
2026-03-09 05:50:00,155.42
2026-03-09 06:00:00,150.767
2026-03-09 06:10:00,126.69
2026-03-09 06:20:00,123.13
2026-03-09 06:30:00,121.38
2026-03-09 06:40:00,121.52
2026-03-09 06:50:00,121.311
2026-03-09 07:00:00,135.611
2026-03-09 07:10:00,153.85
2026-03-09 07:20:00,224.08
2026-03-09 07:30:00,149.32
2026-03-09 07:40:00,138.21
2026-03-09 07:50:00,223.19
2026-03-09 08:00:00,345.68
2026-03-09 08:10:00,948.57
2026-03-09 08:20:00,951.28
2026-03-09 08:30:00,958.89
2026-03-09 08:40:00,949.678
2026-03-09 08:50:00,947.96
2026-03-09 09:00:00,976.76
2026-03-09 09:10:00,929.71
2026-03-09 09:20:00,952.38
2026-03-09 09:30:00,948.53
2026-03-09 09:40:00,933.09
2026-03-09 09:50:00,921.96
2026-03-09 10:00:00,930.22
2026-03-09 10:10:00,907.7
2026-03-09 10:20:00,914.68
2026-03-09 10:30:00,927.76
2026-03-09 10:40:00,886.867
2026-03-09 10:50:00,911.79
2026-03-09 11:00:00,892.41
2026-03-09 11:10:00,905.06
2026-03-09 11:20:00,921.35
2026-03-09 11:30:00,837.7
2026-03-09 11:40:00,211.94
2026-03-09 11:50:00,209.15
2026-03-09 12:00:00,205.44
2026-03-09 12:10:00,221.97
2026-03-09 12:20:00,211.322
2026-03-09 12:30:00,210.22
2026-03-09 12:40:00,203.71
2026-03-09 12:50:00,201.73
2026-03-09 13:00:00,204.0
2026-03-09 13:10:00,202.078
2026-03-09 13:20:00,266.42
2026-03-09 13:30:00,149.98
2026-03-09 13:40:00,145.233
2026-03-09 13:50:00,227.35
2026-03-09 14:00:00,213.55
2026-03-09 14:10:00,223.11
2026-03-09 14:20:00,218.49
2026-03-09 14:30:00,201.75
2026-03-09 14:40:00,214.73
2026-03-09 14:50:00,216.078
2026-03-09 15:00:00,217.65
2026-03-09 15:10:00,211.238
2026-03-09 15:20:00,218.825
2026-03-09 15:30:00,218.88
2026-03-09 15:40:00,212.64
2026-03-09 15:50:00,224.178
2026-03-09 16:00:00,226.944
2026-03-09 16:10:00,218.95
2026-03-09 16:20:00,214.1
2026-03-09 16:30:00,216.322
2026-03-09 16:40:00,213.667
2026-03-09 16:50:00,215.88
2026-03-09 17:00:00,213.089
2026-03-09 17:10:00,215.98
2026-03-09 17:20:00,217.05
2026-03-09 17:30:00,221.13
2026-03-09 17:40:00,216.09
2026-03-09 17:50:00,214.46
2026-03-09 18:00:00,213.83
2026-03-09 18:10:00,221.033
2026-03-09 18:20:00,230.556
2026-03-09 18:30:00,235.378
2026-03-09 18:40:00,240.13
2026-03-09 18:50:00,232.49
2026-03-09 19:00:00,218.96
2026-03-09 19:10:00,219.038
2026-03-09 19:20:00,283.52
2026-03-09 19:30:00,172.833
2026-03-09 19:40:00,160.571
2026-03-09 19:50:00,242.56
2026-03-09 20:00:00,205.05
2026-03-09 20:10:00,204.0
2026-03-09 20:20:00,204.59
2026-03-09 20:30:00,201.68
2026-03-09 20:40:00,197.44
2026-03-09 20:50:00,195.57
2026-03-09 21:00:00,199.886
2026-03-09 21:10:00,196.38
2026-03-09 21:20:00,198.17
2026-03-09 21:30:00,197.57
2026-03-09 21:40:00,197.067
2026-03-09 21:50:00,194.889
2026-03-09 22:00:00,199.83
2026-03-09 22:10:00,201.538
2026-03-09 22:20:00,196.24
2026-03-09 22:30:00,189.97
2026-03-09 22:40:00,172.578
2026-03-09 22:50:00,130.31
2026-03-09 23:00:00,122.23
2026-03-09 23:10:00,149.35
2026-03-09 23:20:00,143.289
2026-03-09 23:30:00,121.7
2026-03-09 23:40:00,120.35
2026-03-09 23:50:00,122.73
2026-03-10 00:00:00,123.29
2026-03-10 00:10:00,121.07
2026-03-10 00:20:00,120.6
2026-03-10 00:30:00,120.71
2026-03-10 00:40:00,119.74
2026-03-10 00:50:00,120.389
2026-03-10 01:00:00,119.45
2026-03-10 01:10:00,119.97
2026-03-10 01:20:00,188.929
2026-03-10 01:30:00,78.9
2026-03-10 01:40:00,73.933
2026-03-10 01:50:00,151.17
2026-03-10 02:00:00,133.89
2026-03-10 02:10:00,127.93
2026-03-10 02:20:00,126.55
2026-03-10 02:30:00,124.078
2026-03-10 02:40:00,125.33
2026-03-10 02:50:00,123.27
2026-03-10 03:00:00,122.43
2026-03-10 03:10:00,125.64
2026-03-10 03:20:00,123.22
2026-03-10 03:30:00,120.575
2026-03-10 03:40:00,121.55
2026-03-10 03:50:00,120.78
2026-03-10 04:00:00,125.35
2026-03-10 04:10:00,126.73
2026-03-10 04:20:00,127.09
2026-03-10 04:30:00,127.02
2026-03-10 04:40:00,127.04
2026-03-10 04:50:00,126.28
2026-03-10 05:00:00,125.1
2026-03-10 05:10:00,125.38
2026-03-10 05:20:00,124.86
2026-03-10 05:30:00,124.04
2026-03-10 05:40:00,163.07
2026-03-10 05:50:00,162.733
2026-03-10 06:00:00,149.95
2026-03-10 06:10:00,125.61
2026-03-10 06:20:00,166.59
2026-03-10 06:30:00,175.01
2026-03-10 06:40:00,171.956
2026-03-10 06:50:00,175.356
2026-03-10 07:00:00,170.6
2026-03-10 07:10:00,177.85
2026-03-10 07:20:00,247.56
2026-03-10 07:30:00,129.9
